dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17971361,工作人员把吊牌挂错了，客户已经同意退货退款了，已经妥善处理了，,少错件-发错货-证实发错货,1586,1648,1652
17939066,已联系客户处理,签收问题-签收异常-已签收,1584,1615,1630
17924626,我们这个是按时配送的，另外鲜花属于鲜活产品，一经包扎非质量问题不予退换货的，这个我们在首页售后也做了详细的说明。,售前退款-正常时效待审核-无法退款,1585,1834,1836
17913618,尊敬的纠纷专员您好，不知道您对京东的高级广告词是否了解，红色部分是可以点击的链接，推荐满血版i5 8250u 8G 512G，下面是陈述是对这个链接的描述，也是推荐客户买这个配置的产品，这个产品的有点如下。您看客户买的是什么配置，客户买的是i7 8565u  8G 512 G  。第一客户买的不是：i5 8250u 8G 512G  买的是i7 8565u  8G 512 G 这是两个不同的产品 ，处理器都不一样，如果客户买的是i5 8250u 8G 512G  发的不是第三代康宁大猩猩玻璃，这才是我们的问题，但客户买的是i7 8565u  8G 512 G另一个处理器，另一个配置。这几好比，您打开网页，要买一个东西，但旁边有一个链接推荐另一个产品，您拍了这个，给您发这个。但您说搞错了，您应该发那个给我。高级广告词是京东为商家推主卖给您设计的，希望纠纷专员改判，我们已经损失来回运费，电脑折旧。,退换货-退款异常-少退款,1587,1789,1790
17979946,1、此单已核实我们发货时，包裹中实物是一件黑色的衣服（见图1），如果包裹中是客户反馈的鞋子的话，那么包装盒内物会是一个白色的鞋盒。 以及包装盒的厚度（见图2），包装盒的厚度装的只能是衣服，而非装着鞋盒。 如京东专员需要具体视频，可提供邮箱。 2、客户于1.15号签收，于1.20号才反馈收到商品与实物不符。这是一个货到付款的包裹，正常都会拆包验货；如果内物与客户购买的商品不符，客户为何不当面拒收，且为什么不第一时间联系我们客服。 3、麻烦京东专员重新介入核实处理。  此单之前有相同的纠纷单号：17922563，已申诉成功的！麻烦核实！,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17850455,客户自己不接电话，。我打也不接  快递打也不接 还说没有发货。，,签收问题-签收异常-需退款,1584,1615,1631
17989357,这单用户申请的退货原因是7天无理由，我们批量审核通过，已和用户沟通过用户是愿意自己承担运费寄回退货的，京东现在不能事后翻账要强制报销运费？客户表达的退车问题一半是因为太大了，一半是因为牙盘变形，寄回当天验货的时候我也马上联系了用户，清楚表示了除了牙盘后，后车架也有明显的磕碰情况，问是否要配合拒签找快递理赔，用户说拒签返回来我也不要，考虑到单程运费都接近折旧费用了，所以我和快递交代清楚这个是属于异常签收，后期发件人会找你们理赔的，快递员小哥也同意了，现在这个情况真的后悔为用户运费着想，这个责任我们不承认,其他-其他-其他,1593,1741,1759
17939954,配件已经发给客户了，24号已经签收，请核实。,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17865891,您好，此单我司核实的情况为客户后台并未预留开票信息，以下为京东后台截图，还请注意查看，还请核实，请重新判责，谢谢！！,发票-正常期内未开发票-可以开具,1590,1689,1696
17665816,你们客服电话联系我们说的可以申诉通过,退换货-正常时效待审核-可退换,1587,1837,1838
17891983,已经和买花人在微信上协商处理了，最终判定商家的责任。及时处理了  ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17775045,此单为什么判商家责任！   客户没有任何损失，京东不应该给予客户赔偿，商家更不应该给予任何赔偿！  ,维修-维修时效纠纷-维修超时,1588,1668,1675
17772820,您好，此单因快递原因导致商品丢件，我司已为客户安排补发，补发物流公司：顺丰快递，补发单号：057123944179，查看物流显示1月31号显示签收，还请贵司核实，请重新判责，谢谢！！,物流异常-物流停滞超72H-继续配送,1583,1608,1617
18012314,我们根本不需要赔偿 我们根本没有发货 买家提出的是发票问题 没有发货 哪有发票  我们没有赔偿的,其他-其他-其他,1593,1741,1759
17999310,您好，此单我司提交快递核实，客户方面表示商品已丢件，我司专员电联客户告知情况，客户反馈京东已为客户操作退款，查看贵司已在售后服务单备注，还请核实，请重新判责，谢谢！！,签收问题-签收异常-需退款,1584,1615,1631
18005821,尊敬的商家，您好！您申诉的交易纠纷单： 18005821 ，申诉号： 10106585 ，请24H提供联系客户退回商品，或者协商客户退回产品金额，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17974994,之前客服上传的为另一用户同意承担运费聊天记录，此用户我们承诺退运费差价，抱歉的确是我们的粗心造成此纠纷单，现赔付用户运费差额，望专员能帮忙协调并关闭此纠纷单避免责任，谢谢。,退换货-正常时效待审核-可退换,1587,1837,1838
18049082,顾客说我们给他打电话说让他投诉我们，没有商家会让顾客投诉自己的店铺，望明察  谢谢小二哥哥姐姐了,退换货-正常时效待审核-可退换,1587,1837,1838
17960768,尊敬的商家，您好！您申诉的交易纠纷单：17960768  ，申诉号：10106588  ，请商家24H提供物流退回运费相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,售前退款-正常时效待审核-可以退款,1585,1834,1835
17690679,收货人已凭取货码签收,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17806307,顾客1月7日申请退款，中途不知道什么原因，1月25日才完成取件，我们1月27日公司基本已经放假，前台也发出公告说1月26日以后的订单售后都年后处理，就算我们没有报备，但是商品我们年前没收到如何给顾客退款，2月11日才显示主商品收货，怎么就变成我们的责任了呢？,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17897798,快递派送的慢，重新补发顺丰快递的，跟客户协商好的,物流异常-物流停滞超72H-继续配送,1583,1608,1617
17876384,客户申请我们都立马处理退款了哦,退换货-正常时效待审核-可退换,1587,1837,1838
17830899,客户2月3日申请的纠纷单，因春节放假关系，未能处理，已电话联系收件人，收件人已收到货，请平台取消判责。谢谢,正常时效发货-客户催单-未出库,1578,1579,1580
17757261,申通快递：3397420090967 已签收，签收人凭取货码签收。感谢使用SH大上海国际花园丰巢【自提柜】，期待再次为您服务。  2019-02-14 12:02:09,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17777138,这边当时是过年期间快递停运了  没有发货  年后第一时间就发货了哦 ,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17824038,您好，我们这个不属于纠纷，这个属于自主售后，客人申请退货，春节期间我们当时已经放假，仓库没人收货，已经多次和客人沟通，说过完春节就可以申请退货，不影响二次销售就可以，年后上班之后，就给他同意了退货，现在也已经处理了退款，并且详情图写的很清楚，也给他说了是模型车用的，他自己用的是一百块的玩具，自己安装不了，这个不应该怪我们,退换货-正常时效待审核-可退换,1587,1837,1838
17616158,客户说商家发错货，但商家核实未发错。客户所提交的任何发错货信息均与商家发出货物不符： 1.客户签收货物重量为64.5KG，客户寄回货物重量为31.5KG，包装重量误差5KG以内。寄回货物与发出货物重量严重不符。 2.本店商品生产地址在河北石家庄，且未生产过客户所提供的商品。客户提供商品生产地址在广东，为客户当地生产。 3.本店外包装加固木架为黑色多层板木架，而非客户提供图片上的实木木架。 以此商家认为此纠纷单并非商家发错货，也并非商家责任。请京东专员明察。,退换货-正常时效待审核-可退换,1587,1837,1838
17893254,快递员取件的 时候用扫码枪一个一个扫码之后在收件往站点发的。途中掉件了也不是我们希望的 .,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17775719,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17885788,这个客户买的时候，我们公司发票刚好用完了，又遇到了春节税务局放假，2月份税务局一上班我们就去领了发票给客户开出了哦,发票-超约定时效未开发票-可以开具,1590,1690,1698
17775629,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17775716,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17813695,由于过年期间我们放假了没人处理。年后来上班就补发了盖子的。,退换货-正常时效待审核-可退换,1587,1837,1838
17775610,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17870197,尊敬的商家，您好！您申诉的交易纠纷单： 17870197 ，申诉号：10106605 ，客户反馈一直未收到商品 ，请24H提供第三方签收证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17726615,  尊敬的商家，您好！您申诉的交易纠纷单：17726615 ，申诉号：10106606 ，请24H提供发货清单证明核实是否发错货，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17872852,由于过年期间，电话与客户沟通，客户愿意等待商品，目前客户已经签收商品，并对非常满意。并没有发票纠纷问题。客户没有需要开发票，只是当时催促尽快发货，与客户协商后，客户同意 客户说并没有提出纠纷，请删除纠纷，感谢。,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17888638,已经电话联系客户沟通了,退换货-正常时效待审核-可退换,1587,1837,1838
17775639,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17834229,配置更新和新老款问题，跟发票没有关系；  现有问题已经给出解决方案；,其他-假二水-出售假货,1593,1735,1814
17874045,此订单已经安排退货，已处理，怎么使我们商家责任！,退换货-正常时效待审核-可退换,1587,1837,1838
17844959,您已经申请退款了哦  这边就没有给您发货 ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17775674,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17801635,此单无法判定是人为或质量问题，纠纷专员直接误判商家责任；已通过维权投诉，与处理小二协商待纠纷单完结后提交申诉，将特殊通过并剔除此订单的纠纷率，麻烦加急处理谢谢,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17775600,首先，我们向客户道歉，因我公司为新公司，而国税部门对新公司的税额有一定要求所以未能及时开出发票。 再，我们答应客户在2月15号之前让客户收到发票也以做到，希望平台给一次机会，税务事无小事，小公司只能被动吃亏。,发票-超约定时效未开发票-可以开具,1590,1690,1698
17887422,已经补发了 还判商家责任。。。,签收问题-签收异常-需补发,1584,1615,1760
17760381,年前因为快递停止收件，所以无法发货,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17899314,之前已经打包好了，客户不要了，所以确保包裹没发出才能给客户退款,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17774859,尊敬的商家，您好！您申诉的交易纠纷单： 17774859 ，申诉号： 10106619 ，此单专员已申请全额赔付，请24H联系客户退回商品，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,签收问题-签收异常-需退款,1584,1615,1631
17845826,您好！由于此订单是学生购买 我们已经赔付买家请查看资料！,售前退款-正常时效待审核-可以退款,1585,1834,1835
17847128,已开,发票-正常期内未开发票-可以开具,1590,1689,1696
17908112,客户已经于18号签收 ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17891340,  尊敬的客服您好！此客户订单是2019-01-25 16:39:40下单的！快递揽收时间是2019.01.25 20:32，此客户订单已经是在24小时之内就已经给客户发出去了哦，而且此客户地址是村组件，,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17861632,当时只是联系告知餐桌没有货让申请退款，从来没有聊过任何关于两个简易衣柜的话，但是客户把所有订单均提交了纠纷单，纠纷原因还是我态度不好，我只是尽到了客服的责任第一时间告知客户没有现货了，态度方面并没有问题。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17681927,1.此订单在我方收到商品当天就为客户换发出去 2.中途修改地址，我方也积极配合 3.因年前快递放假，造成快递在站点停留，并非我方拖延，不为客户处理 ,退换货-售后处理超时-签收超时未换新,1587,1785,1788
18019096,用户在15日晚上21点下单，我们在16日早上出库，下午更新物流，已经在京东规定时间发出并且更新物流，小二能告知下为什么说我们延迟发货呢？我们是哪里延迟发货了，是超出了48小时还是超出了24小时？,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17867646,尊敬的纠纷专员您好 运费(20)元已直赔到客户京东钱包 感谢对本店的支持 谢谢！,退换货-正常时效待审核-可退换,1587,1837,1838
17877861,尊敬的商家，您好！您申诉的交易纠纷单：17877861，申诉号：10106628 ，此单商品页面无停发公告，专员以商品快照作为核实依据，请商家提供与客户沟通年后15号后发货的凭证，通话录音请邮件zhoujian6@jd.com，这边为您进一步核实，超时未举证驳回申诉，感谢您对京东的支持，祝您生活愉快！ ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17850889,客户想退货 赶上春节，快递停运他运不回来，我们说那就春节以后，等春节以后客户说退回来，我们说行，他说申请不了售后了，那我们说 那就把东西寄回来 ，微信退给他把钱，然后他就说运费怎么着，我们说到时候补给他8-10元运费，结果客户说要24元，您也知道这个快递费用客户说的也未免太高了吧，结果到现在货也没寄回来，怎么能判定商家责任呢，还请您重新判定，有聊天截图为证,退换货-正常时效待审核-可退换,1587,1837,1838
17888911,您好，此单快递公司丢件造成，我公司也及时为客户进行了补发货，客户也正常签收了。,物流异常-厂家直送超配送周期-继续配送,1583,1610,1621
17835404,由于京东春节官方擅自 关闭的上门取件服务 导致本店铺产生纠纷单 为什么责任要判定为商家承担,运费-售后运费纠纷-可退,1591,1710,1715
17895616,此单已经联系京东快递950616 客服回电表示记站点丢件 并非我商家问题 我司有录音 劳烦此单尽快通过一下 ,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17849442,您好，过年期间因快递件数较多，快递出现丢件的行为，是商家无法控制的，在客户提出物流信息无更新了之后，与快递沟通确认，即刻给客户补发了商品。,维修-维修时效纠纷-维修未超时,1588,1668,1676
17816428,已经发出，并且有面单,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17733685,首先用户不在当地，商家问过自己师傅，不是我们的师傅安装。但用户一口咬定是商家师傅安装的，出现大理石损坏，专员也可以从图片中看出，只有一小块，您哪怕在京东购买大理石砖，价格没有一个在300的，商家不同意的赔偿，专员强行先行赔付，还判商责？是否有认真处理？ 且商家也和用户协商，如果真的要赔付，商家愿意补偿用户150元，毕竟师傅和用户是当面交涉，至于是不是商家师傅出面安装，既然出现问题，商家也是愿意协助解决，但用户要求的费用是机器四分之一，且费用也不符合市场价。,安装-安装费用纠纷-商家承担安装费,1589,1679,1684
17919881,亲爱的京东处理专员，商品确实是在保修之内的 这个责任我们从未推卸过，产生纠纷的原因并不是因为在保修内我们不给予保修，而是顾客并没有提供有力的视频给我们，并不清楚如何进行保修。所以申请重新判定，谢谢。此单我们已安排换货。换发寄出的快递单号为 跨越速运：30005407258 ,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17838642,您好此单咱们和客户线上沟通，因为发的是一份500g小黄鱼，协商与客户再补发三条500g/条大黄鱼就对了，客户同意了，但是后台人员没有经过核实直接给客户赔付200元，这边不同意，麻烦升级处理，追回赔付的金额。,少错件-发错货-证实发错货,1586,1648,1652
17785254,提供退回单号和签收底单,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17894457,您好，此单关于判责，烦请专员核实，我司已与用户协商一致，由于并非商品损坏而为用户补发层架，由于用户并无及时给予我司反馈具体图片，我司优先为其补发两个层架，麻烦专员核实处理，谢谢！,少错件-少商品/赠品-少件需补发,1586,1647,1768
17796380,第二个包裹超时为过年期间快递停运问题，客户拍下时界面有相关公告，可以查看商品快照，非商家原因，请重新审核为无责任,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17818204,您好！这单我们真是冤枉到家了 ，年前客户收到货要退货 ，当时已经放假了。没来记得及点同意，客户就来纠纷单，后来我们就给客户同意了。今年居然判定我们责任了 我们这是冤枉到家，给客户退货退款 还判定我们责任 我们的货没有任何问题 客户随便找个理由（产品有味道）要退货 也是我们的错吗？判定的时候不看清楚的吗 ？,运费-售后运费纠纷-可退,1591,1710,1715
17779772,早就退换了,运费-售后运费纠纷-可退,1591,1710,1715
17852676,已点击退款，我这边账号对账单也显示已经扣款,维修-维修时效纠纷-维修未超时,1588,1668,1676
17846596,快递停发时间我们在主页和详情页都有提示，客户下单不能发的也有留言。判定商责期间我们都没有上班，我们详情页和主页上面标注的是14号之前发掉所有订单，我们赶在13号之前都已经发出去了，没有超时，为什么要判定商责。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17840978,年前发货显示2月3号签收，他人收，确认快递丢件，年后我们2月13日又重新安排给客户补发，补发快递EMS，运单号：9719809180597，包裹已与2月15日客户本人正常签收。,签收问题-签收异常-已签收,1584,1615,1630
17759719,发票已寄走，3929743515947 韵达 ,发票-发票内容开错-可以换开,1590,1692,1702
17739533,货物已经同意给退回  货物钱款已经处理 ,退换货-正常时效待审核-可退换,1587,1837,1838
17949202,此件在客户提出了问题之后，及时联系快递查询此件，在下午的时候在快递回复不明确的情况下，直接给客户补发了新的产品，处理时间在正常范围内，客户也是认可此件处理结果，为何判商责。,签收问题-签收异常-已签收,1584,1615,1630
18028618,怎样处理问题的,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17872480,改单纠纷单，首先该单产品为外观瑕疵并不影响使用，顾客于13日要求退货处理。我商谈赔偿无果后方同意退货。顾客又于15号自主表示想要多赔偿不退货，商谈无果后于16号退回，商家并没有懈怠处理或者不处理，该单不应该判为商家责任。,退换货-正常时效待审核-可退换,1587,1837,1838
18028614,请明查,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17760168,八瓶未配送您之前不是说一瓶没收到吗、我们也联系快递说赔付了。,少错件-少商品/赠品-少件需退款,1586,1647,1769
17901424,没有提供快递号,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17877850,我司按规定时间给客户发货 客户未收到 我司第一时间联系快递员进行核实 客户联系快递员电话关机 我司每次联系都可接通  商品放到自提柜会有短信发送 不知道有没有看到 我司联系快递员 快递员再次发送 不知道又有没有看到 最后我司又致电快递 快递表示快递柜出现故障 会取出给客户重新派送 我司在客户提出问题都在积极处理 请问客户没有收到自提柜信息  打了一次没有打通快递员电话 快递柜出现故障 均是我司责任吗？,签收问题-签收异常-需退款,1584,1615,1631
17532636,尊敬的专员您好，此单客户我店主动并快速提供服务，客户已主动放弃退货。目前根据客户需求我店正在进一步的为客户提供服务，故申诉无责，谢谢！,发票-正常期内未开发票-可以开具,1590,1689,1696
17947197,此商品哪里显示发错货，顾客哪里说过是因为发错货的原因申请的纠纷，顾客反馈的是没有收到货，因为物流还没有到，所以没有收到，并且我们已经提供了快递单号。现在顾客已经取货，正常签收。请纠纷专员不要乱扣责任,少错件-发错货-证实发错货,1586,1648,1652
17920987,退会不我发货的商品，还判我商家责任,退换货-正常时效待审核-可退换,1587,1837,1838
17898176,尊敬的客户您好，关于您反馈的（超时发货）问题，下单就已经发消息告知付款只是定金，需补齐尾款才能发货，如不需要请申请退款！我们第一时间就已经报备京东并受理！谢谢理解！感谢您对本店铺的支持.,无法发货-疑似标错-标错,1310,1315,1316
18009294,尊敬的专员您好，此单我店已为客户办理退货退款，由于客户未主动联系我店在线客服人员提供收款方式故导致返运费有延迟。目前运费已返还客户，在此申诉无责，感谢！,运费-售后运费纠纷-可退,1591,1710,1715
17847975,顾客订单已经是正常状态不接受直接退款，除非可直接取消了订单，或走取消订单管理申请流程，谢谢,售前退款-正常时效待审核-可以退款,1585,1834,1835
17815253,此商品因为快递停运，并且发送短信告知，之后顾客取消订单。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17987866,客户要求改地址=导致物流信息延迟,无法发货-商品无货-证实无货,1310,1311,1312
17912248,1、我们当天有给顾客配送，顾客也接到我们的配送电话，我们也有配送记录 2、鲜花是生鲜商品，一旦包装无法二次利用，不支持退款 3、我们页面有详细的说明，情人节期间的订单不支持定时，只能保证当天送达，客服也没有答应顾客定时，说当天送到的，没有答应顾客5点前送到 4、考虑到顾客的购物体验，商家已经给顾客退款了，为什么还要判定商家责任？,签收问题-签收异常-需退款,1584,1615,1631
17831478,尊敬的专员您好，此单客户反馈换货后的问题实质非商品故障，仅为键盘按键卡住。客户已通过正常官方售后渠道解决问题，纠纷单也已被处理专员关闭。故在此申诉无责，感谢！,退换货-无故驳回服务单-性能故障,1587,1771,1775
17645468,表示对贵司不满，该客户自己不愿与我们协商，贵司并没有很好的对此事进行公正处理，而是片面听客户的一面之词，该客户自己不愿与我们协商，此事从始之终，我们都是配合客户进行调解的，但是客户优越感过剩，非要申请京东介入，拖了这么久，怪我们了？？？如果积极处理还要判商责，那我们为啥要与客户积极处理呢。贵司做法欠妥。,物流异常-物流损-需要补发,1583,1764,1765
17768763,在客户反馈的第一时间我们已经给客户处理问题了，至于客户反馈的少件漏发，我们这边也说了补发给客户，客户这边说补发来不及了说购买的窗帘全部退货，我们是定制产品，一般不接受退货的，因为退回我们二次销售也不能用，只能当废品处理，就算要退也是7折退回，因为是我们漏发一件，所以我们答应客户的要求是退货退款，而且是给客户全额退的，并且承担了客户退回的运费。我们承受了大部分的损失，所以申请判我们无责,少错件-少商品/赠品-少件需退款,1586,1647,1769
17987851,客户要求改地址=导致物流信息延迟,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17768768,在客户反馈的第一时间我们已经给客户处理问题了，至于客户反馈的少件漏发，我们这边也说了补发给客户，客户这边说补发来不及了说购买的窗帘全部退货，我们是定制产品，一般不接受退货的，因为退回我们二次销售也不能用，只能当废品处理，就算要退也是7折退回，因为是我们漏发一件，所以我们答应客户的要求是退货退款，而且是给客户全额退的，并且承担了客户退回的运费。我们承受了大部分的损失，所以申请判我们无责,少错件-少商品/赠品-少件需退款,1586,1647,1769
17892946,客户15号投诉 我店铺 2019-02-15 17:49:24已经发货  2019-02-1718:43:03客户已经签收  物流公司：申通快递(STO)(95543)  运单号码：3397897972288 该订单已经完成,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17903277,顾客订单于2月13日晚上20点后购买，聊天记录并无答应顾客13号发货情况，由于系统对接错误快递单号提交错误所以才导致显示错误，实际货品已在48小时内有物流信息，并无延迟，请求复核谢谢,退换货-合理驳回服务单-其他原因,1587,1779,1784
17892211,好的 谢谢,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17901153,用户2月14号下单，年初快递货物较多 大件货物每天能出库的数量有限，14号的订单到16号安排装车出库的，后面出库后都有跟进催促送货 还望纠纷员能根据实际情况给予改判处理 谢谢！,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17685623,我们的产品并无质量问题，客户在聊天中也没有提及质量问题，只是在强调没有收到运费险赔付金额让他购物不愉快，并且退货不愿意支付运费，后面的所谓的拆车费用并不在我们的服务范围之内，我们接受客户的退货请求，并且客户申请退货我们是同意客户的请求的。但是这并不是我们的问题，希望按照正常的退货流程执行。,退换货-正常时效待审核-可退换,1587,1837,1838
17844571,尊敬的纠纷专员，您好！我们不接受您的判决,退换货-正常时效待审核-可退换,1587,1837,1838
17802683,京东配送问题,少错件-少商品/赠品-少件需补发,1586,1647,1768
17897207,快递公司 15号正常发货  15号当天发出  18号签收了,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
18031717,您好，此单先前已于顾客达成一致，顾客认可，麻烦申诉通过，谢谢。,服务类-违背承诺-可证明,1592,1721,1727
17883166,此单话筒已赔付给客户200元,少错件-少商品/赠品-少件需补发,1586,1647,1768
17925730,这个纠纷单是什么问题？,其他-其他-其他,1593,1741,1759
17799349,客户2月19号已收货了,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17843792,这是布   买去多长时间了  亲   这不是电子产品 不保修   都是一整套的    到货支持7天无理由退换货   ,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17722040,您好，此单关于客户反馈的问题，我司核实的情况是：客户是一个包裹两件商品寄回我司仓库的，但客户需更换的商品码数我司是与客户告知仓库无货的，因客户纠结需将商品原返退回，签收的商品是无法原路返还的，故为客户受理线下换新，重新将客户购买的L码寄出，现查询商品物流信息是显示签收的了，此单并非我司商家责任，还请贵司核实订单，重新判责，谢谢。03,退换货-售后处理超时-签收超时未换新,1587,1785,1788
17840883,问题描述： 买的太大了，特申请退货!  客户责任退货运费不应该由商家赔付16元,退换货-退款异常-少退款,1587,1789,1790
17889471,后台申请退款 啊   售后处理 啊  ,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17900228,已打电话给客户，客户也说了收到，也问了为什么申请退款，是因为客户投诉另外一个订单，不是咱们店铺的订单，请打客户电话核实13617582665，上面是快递公司提供的出入柜记录，还有和客户年前聊天签收记录，都说收到衣服，所以请平台把理赔金额返还！谢谢,签收问题-签收异常-需退款,1584,1615,1631
17825979,您好，此单正常处理，麻烦改判无责,退换货-正常时效待审核-可退换,1587,1837,1838
17859744,此订单01/23对接的京东仓库安排发货，显示也是京仓发货，对接京东物流；没有分配到我们商家仓发货，后来因过年我们商家放假，此订单才被过度到商家仓发货，我们的其它货物对接都是京仓发货，错过了最佳发货时间，年后我们发现订单问题改用其它快递为客户正常发出；,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17905780,春节时效15号前发货即可，48小时内也有揽收信息,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17834751,已于客户联系，并与2月17日给客户全额退款，实在抱歉，因为没有及时查看到消息,退换货-正常时效待审核-可退换,1587,1837,1838
17840185,要商家提供前期开具发票证明,发票-超约定时效未开发票-可以开具,1590,1690,1698
17973132,您好，此单为京东快递发货，电脑显示器属于精密电子件易碎品，我们在商品详情页、咚咚聊天窗口和手机短信都和买家交代，必须收货时先验货再签收，有损伤等情况当场直接拒收快递即可，买家拒收快递以后，剩下的是我们和快递之前的事情，和买家没有任何责任，我们会给买家做处理退换货。但是此单买家是自行去快递点自取的，取货时并未有任何异议，物流信息也是本人签收，拿回家以后才反馈的屏幕外力损伤，此种是人为造成已经报废，并非显示器本身质量问题，此种情况判决商家也有责任实在冤枉，不知道我们还需要怎么做才能尽可能的避免此种情况，如果每个顾客都这样操作，这生意真的没法做了，对京东的购物环境也是很大的伤害，希望专员能换位思考，并给我们指导避免此情况的办法，谢谢！,退换货-正常时效待审核-可退换,1587,1837,1838
17903387,该商品20号发货，22号已经签收,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17930339,订单是1月16号签收的，用了一个多月，说粘的有一个会掉下来，客户说是永久性不掉的，那我说你申请退款吧，我又不是不同意他退款和承担运费，她售后都没有申请，直接申请纠纷，怎么变成我的责任了？,退换货-正常时效待审核-可退换,1587,1837,1838
